Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0328832,7,2023-01-22,"The Animatrix","The Animatrix",https://www.imdb.com/title/tt0328832,Video,7.3,102,2003,"Animation, Action, Sci-Fi",90489,"2003-06-02","Peter Chung,Andrew R. Jones,Yoshiaki Kawajiri,Takeshi Koike,Mahiro Maeda,Kôji Morimoto,Shin'ichirô Watanabe"
tt0354522,8,2023-01-19,"Doug Stanhope: Word of Mouth","Doug Stanhope: Word of Mouth",https://www.imdb.com/title/tt0354522,Video,8.1,85,2002,"Comedy",550,"2002-11-02","Kevin Booth"
tt0151804,8,2023-01-16,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",305689,"1999-02-19","Mike Judge"
tt17076046,7,2023-01-15,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046,Movie,6.8,108,2022,"Musical, Comedy, Music, Crime, Biography, Action",47665,"2022-11-04","Eric Appel"
tt10324164,8,2023-01-15,"Prehistoric Planet","Prehistoric Planet",https://www.imdb.com/title/tt10324164,TV Series,8.4,,2022,"Animation, Documentary, History",12324,"2022-05-23",
tt1488589,9,2023-01-13,"Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",142040,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt11564570,6,2022-12-30,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",511749,"2022-12-23","Rian Johnson"
tt1630029,9,2022-12-22,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",594117,"2022-12-16","James Cameron"
tt0405296,7,2022-12-11,"A Scanner Darkly","A Scanner Darkly",https://www.imdb.com/title/tt0405296,Movie,7.0,100,2006,"Animation, Sci-Fi, Thriller, Drama, Mystery, Crime, Comedy",121338,"2006-08-18","Richard Linklater"
tt0071315,9,2022-11-21,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",373712,"1974-08-09","Roman Polanski"
tt19363128,8,2022-11-16,"Prehistoric Planet: Deserts","Prehistoric Planet: Deserts",https://www.imdb.com/title/tt19363128,TV Episode,8.4,40,2022,"Animation, Documentary, History",1031,"2022-05-24",
tt19363126,8,2022-11-16,"Prehistoric Planet: Coasts","Prehistoric Planet: Coasts",https://www.imdb.com/title/tt19363126,TV Episode,8.4,42,2022,"Animation, Documentary, History",1366,"2022-05-23","Adam Valdez"
tt9114286,7,2022-11-14,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",363186,"2022-11-11","Ryan Coogler"
tt13393872,7,2022-11-07,"Severance: Half Loop","Severance: Half Loop",https://www.imdb.com/title/tt13393872,TV Episode,8.0,53,2022,"Drama, Thriller, Mystery, Sci-Fi",13958,"2022-02-18","Ben Stiller"
tt11650328,8,2022-11-07,"Severance: Good News About Hell","Severance: Good News About Hell",https://www.imdb.com/title/tt11650328,TV Episode,8.1,57,2022,"Drama, Thriller, Mystery, Sci-Fi",16404,"2022-02-18","Ben Stiller"
tt0043274,8,2022-11-07,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274,Movie,7.3,75,1951,"Animation, Musical, Adventure, Comedy, Family, Fantasy",164754,"1951-08-20","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt15318872,7,2022-11-05,"Werewolf by Night","Werewolf by Night",https://www.imdb.com/title/tt15318872,TV Movie,7.1,52,2022,"Horror, Action, Drama, Mystery, Thriller, Fantasy",78446,"2022-10-07","Michael Giacchino"
tt0074958,9,2022-10-24,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",183984,"1977-02-20","Sidney Lumet"
tt21094228,8,2022-10-24,"How to Change Your Mind: Chapter 3: MDMA","How to Change Your Mind: Chapter 3: MDMA",https://www.imdb.com/title/tt21094228,TV Episode,7.7,,2022,"Documentary",190,"2022-07-12","Alison Ellwood,Lucy Walker"
tt14821150,8,2022-10-09,"Vortex","Vortex",https://www.imdb.com/title/tt14821150,Movie,7.4,142,2021,"Drama",10748,"2022-05-13","Gaspar Noé"
tt0119177,8,2022-10-08,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",343556,"1998-03-20","Andrew Niccol"
tt14359090,7,2022-10-08,"Monster: Please Don't Go","Monster: Please Don't Go",https://www.imdb.com/title/tt14359090,TV Episode,7.7,52,2022,"Crime, Drama, Biography, Thriller",6825,"2022-09-21","Clement Virgo"
tt13299456,8,2022-10-08,"Monster: Bad Meat","Monster: Bad Meat",https://www.imdb.com/title/tt13299456,TV Episode,8.2,49,2022,"Crime, Drama, Biography, Thriller",8440,"2022-09-21","Carl Franklin"
tt10954984,7,2022-10-01,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",310986,"2022-08-12","Jordan Peele"
tt21116404,8,2022-09-21,"The Rehearsal: Apocalypto","The Rehearsal: Apocalypto",https://www.imdb.com/title/tt21116404,TV Episode,8.5,31,2022,"Documentary, Comedy",2101,"2022-08-12","Nathan Fielder"
tt21116406,9,2022-09-21,"The Rehearsal: Pretend Daddy","The Rehearsal: Pretend Daddy",https://www.imdb.com/title/tt21116406,TV Episode,9.0,31,2022,"Documentary, Comedy",2360,"2022-08-19","Nathan Fielder"
tt0087182,6,2022-09-11,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.2,137,1984,"Sci-Fi, Adventure, Action",191339,"1984-12-14","David Lynch"
tt21094232,7,2022-09-08,"How to Change Your Mind: Chapter 4: Mescaline","How to Change Your Mind: Chapter 4: Mescaline",https://www.imdb.com/title/tt21094232,TV Episode,7.0,,2022,"Documentary",169,"2022-07-12","Alison Ellwood,Lucy Walker"
tt21063178,8,2022-09-08,"How to Change Your Mind: Chapter 1: LSD","How to Change Your Mind: Chapter 1: LSD",https://www.imdb.com/title/tt21063178,TV Episode,7.9,55,2022,"Documentary",278,"2022-07-12","Lucy Walker"
tt12899886,9,2022-09-08,"George Carlin's American Dream","George Carlin's American Dream",https://www.imdb.com/title/tt12899886,TV Series,8.3,217,2022,"Documentary, Biography, Comedy",4418,"2022-05-20",
tt21211540,9,2022-09-08,"George Carlin's American Dream: Part 2","George Carlin's American Dream: Part 2",https://www.imdb.com/title/tt21211540,TV Episode,8.2,105,2022,"Documentary, Biography, Comedy",103,"2022-05-21","Judd Apatow,Michael Bonfiglio"
tt21211536,9,2022-09-08,"George Carlin's American Dream: Part 1","George Carlin's American Dream: Part 1",https://www.imdb.com/title/tt21211536,TV Episode,8.4,112,2022,"Documentary, Biography, Comedy",127,"2022-05-20","Judd Apatow,Michael Bonfiglio"
tt0407887,9,2022-09-03,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1535128,"2006-10-06","Martin Scorsese"
tt21116402,9,2022-08-29,"The Rehearsal: The Fielder Method","The Rehearsal: The Fielder Method",https://www.imdb.com/title/tt21116402,TV Episode,9.3,32,2022,"Documentary, Comedy",2971,"2022-08-05","Nathan Fielder"
tt10802170,9,2022-08-29,"The Rehearsal","The Rehearsal",https://www.imdb.com/title/tt10802170,TV Series,8.5,30,2022,"Documentary, Comedy",35882,"2022-07-15",
tt1751634,7,2022-08-28,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634,TV Series,7.6,45,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",206877,"2022-08-05",
tt20851874,8,2022-08-20,"Fourth of July","Fourth of July",https://www.imdb.com/title/tt20851874,Movie,6.7,90,2022,"Comedy, Drama",2471,"2022-07-08","Louis C.K."
tt10573626,9,2022-08-07,"The Sandman: The Sound of Her Wings","The Sandman: The Sound of Her Wings",https://www.imdb.com/title/tt10573626,TV Episode,9.2,53,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",13800,"2022-08-05","Mairzee Almas"
tt10573624,10,2022-08-07,"The Sandman: 24/7","The Sandman: 24/7",https://www.imdb.com/title/tt10573624,TV Episode,8.4,52,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",11460,"2022-08-05","Jamie Childs"
tt10573622,9,2022-08-07,"The Sandman: A Hope in Hell","The Sandman: A Hope in Hell",https://www.imdb.com/title/tt10573622,TV Episode,8.5,44,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",9882,"2022-08-05","Jamie Childs"
tt10573620,9,2022-08-07,"The Sandman: Dream a Little Dream of Me","The Sandman: Dream a Little Dream of Me",https://www.imdb.com/title/tt10573620,TV Episode,7.9,46,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",8997,"2022-08-05","Jamie Childs"
tt10573618,9,2022-08-07,"The Sandman: Imperfect Hosts","The Sandman: Imperfect Hosts",https://www.imdb.com/title/tt10573618,TV Episode,7.7,37,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",9236,"2022-08-05","Jamie Childs"
tt10573616,9,2022-08-05,"The Sandman: Sleep of the Just","The Sandman: Sleep of the Just",https://www.imdb.com/title/tt10573616,TV Episode,8.0,54,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",10987,"2022-08-05","Mike Barker"
tt12191076,7,2022-08-01,"Westworld: The Auguries","Westworld: The Auguries",https://www.imdb.com/title/tt12191076,TV Episode,7.2,52,2022,"Sci-Fi, Drama, Mystery",5677,"2022-06-27","Richard J. Lewis"
tt0120669,8,2022-07-29,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",316619,"1998-11-13","Terry Gilliam"
tt12810166,7,2022-07-26,"Stranger Things: Chapter Nine: The Piggyback","Stranger Things: Chapter Nine: The Piggyback",https://www.imdb.com/title/tt12810166,TV Episode,9.2,139,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",60674,"2022-07-01","Matt Duffer,Ross Duffer"
tt11172054,8,2022-07-26,"Stranger Things: Chapter Eight: Papa","Stranger Things: Chapter Eight: Papa",https://www.imdb.com/title/tt11172054,TV Episode,8.7,85,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",43652,"2022-07-01","Matt Duffer,Ross Duffer"
tt1136608,7,2022-07-25,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",747128,"2009-09-04","Neill Blomkamp"
tt18555320,8,2022-07-17,"Return to Space","Return to Space",https://www.imdb.com/title/tt18555320,Movie,7.3,128,2022,"Documentary",6087,"2022-04-07","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt11172022,10,2022-06-25,"Stranger Things: Chapter Seven: The Massacre at Hawkins Lab","Stranger Things: Chapter Seven: The Massacre at Hawkins Lab",https://www.imdb.com/title/tt11172022,TV Episode,9.6,101,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",78148,"2022-05-27","Matt Duffer,Ross Duffer"
tt11043488,8,2022-06-23,"Stranger Things: Chapter One: The Hellfire Club","Stranger Things: Chapter One: The Hellfire Club",https://www.imdb.com/title/tt11043488,TV Episode,8.1,78,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",45578,"2022-05-27","Matt Duffer,Ross Duffer"
tt11171932,8,2022-06-23,"Stranger Things: Chapter Two: Vecna's Curse","Stranger Things: Chapter Two: Vecna's Curse",https://www.imdb.com/title/tt11171932,TV Episode,8.1,77,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41469,"2022-05-27","Matt Duffer,Ross Duffer"
tt11171954,8,2022-06-23,"Stranger Things: Chapter Three: The Monster and the Superhero","Stranger Things: Chapter Three: The Monster and the Superhero",https://www.imdb.com/title/tt11171954,TV Episode,8.3,63,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",40415,"2022-05-27","Shawn Levy"
tt11171978,9,2022-06-23,"Stranger Things: Chapter Four: Dear Billy","Stranger Things: Chapter Four: Dear Billy",https://www.imdb.com/title/tt11171978,TV Episode,9.5,78,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",69175,"2022-05-27","Shawn Levy"
tt11172000,8,2022-06-23,"Stranger Things: Chapter Five: The Nina Project","Stranger Things: Chapter Five: The Nina Project",https://www.imdb.com/title/tt11172000,TV Episode,8.1,76,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",39687,"2022-05-27","Nimród Antal"
tt11172012,8,2022-06-23,"Stranger Things: Chapter Six: The Dive","Stranger Things: Chapter Six: The Dive",https://www.imdb.com/title/tt11172012,TV Episode,8.5,75,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",40313,"2022-05-27","Nimród Antal"
tt20723742,6,2022-06-19,"Snoop Dogg's F*Cn Around Comedy Special","Snoop Dogg's F*cn Around Comedy Special",https://www.imdb.com/title/tt20723742,TV Special,5.2,67,2022,"Documentary, Comedy",654,"2022-06-16","Ryan Polito"
tt10298810,6,2022-06-18,"Lightyear","Lightyear",https://www.imdb.com/title/tt10298810,Movie,6.1,105,2022,"Animation, Adventure, Sci-Fi, Action, Comedy, Family",134515,"2022-08-25","Angus MacLane"
tt20723672,5,2022-06-08,"Bill Burr Presents: Friends Who Kill","Bill Burr Presents: Friends Who Kill",https://www.imdb.com/title/tt20723672,TV Special,4.6,73,2022,"Documentary, Comedy",2972,"2022-06-06","Ryan Polito"
tt6710474,10,2022-06-05,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",618683,"2022-05-13","Daniel Kwan,Daniel Scheinert"
tt11379584,9,2022-05-29,"Luzzu","Luzzu",https://www.imdb.com/title/tt11379584,Movie,6.9,94,2021,"Drama",2145,"2022-05-27","Alex Camilleri"
tt19885626,9,2022-05-26,"Ricky Gervais: SuperNature","Ricky Gervais: SuperNature",https://www.imdb.com/title/tt19885626,TV Special,7.6,64,2022,"Comedy",24880,"2022-05-24","John L. Spencer"
tt0759812,9,2022-05-22,"Cosmos: The Shores of the Cosmic Ocean","Cosmos: The Shores of the Cosmic Ocean",https://www.imdb.com/title/tt0759812,TV Episode,8.9,60,1980,"Documentary",917,"1981-06-17","Adrian Malone,Geoffrey Haines-Stiles,Rob McCain,David F. Oyster,Tom Weidlinger,Richard J. Wells"
tt5071412,8,2022-05-16,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",385778,"2017-07-21",
tt0765010,7,2022-05-15,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",168981,"2010-01-22","Jim Sheridan"
tt12712624,7,2022-05-08,"Ozark: The Cousin of Death","Ozark: The Cousin of Death",https://www.imdb.com/title/tt12712624,TV Episode,8.7,55,2022,"Drama, Crime, Thriller",5354,"2022-04-29","Amanda Marsalis"
tt9419884,8,2022-05-08,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",536017,"2022-05-05","Sam Raimi"
tt0157016,9,2022-04-08,"I Stand Alone","Seul contre tous",https://www.imdb.com/title/tt0157016,Movie,7.2,93,1998,"Crime, Thriller, Drama",27395,"1999-03-19","Gaspar Noé"
tt11466222,7,2022-03-24,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",54360,"2022-02-04","Jeff Tremaine"
tt5116302,7,2022-03-20,"Togo","Togo",https://www.imdb.com/title/tt5116302,Movie,7.9,113,2019,"Drama, Adventure, Biography, Family, History",61025,"2020-03-24","Ericson Core"
tt0457430,9,2022-03-18,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",741319,"2006-11-24","Guillermo del Toro"
tt16478030,9,2022-03-13,"Louis C.K.: Sorry","Louis C.K.: Sorry",https://www.imdb.com/title/tt16478030,TV Special,7.7,63,2021,"Comedy",4264,"2021-12-18","Louis C.K."
tt1706620,7,2022-03-13,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",416514,"2018-10","Bong Joon Ho"
tt16023768,8,2022-03-06,"The Problem with Jon Stewart: Stock Market","The Problem with Jon Stewart: Stock Market",https://www.imdb.com/title/tt16023768,TV Episode,7.7,50,2022,"Talk-Show, Comedy",180,"2022-03-03","Paul Pennolino"
tt1877830,8,2022-03-06,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",911281,"2022-03-04","Matt Reeves"
tt0824736,7,2022-02-23,"Serial Experiments Lain: Weird","Serial Experiments Lain: Weird",https://www.imdb.com/title/tt0824736,TV Episode,7.6,25,1998,"Animation, Horror, Drama, Sci-Fi, Mystery",850,"1998-07-06","Ryûtarô Nakamura"
tt0652168,6,2022-02-23,"Mr. Show with Bob and David: We Regret to Inform You","Mr. Show with Bob and David: We Regret to Inform You",https://www.imdb.com/title/tt0652168,TV Episode,7.7,29,1995,"Comedy",300,"1995-11-17","Troy Miller,John Moffitt,Stacy Peralta"
tt0652169,6,2022-02-23,"Mr. Show with Bob and David: What to Think","Mr. Show with Bob and David: What to Think",https://www.imdb.com/title/tt0652169,TV Episode,8.3,30,1995,"Comedy",345,"1995-11-10","Troy Miller,John Moffitt"
tt0652165,8,2022-02-23,"Mr. Show with Bob and David: The Cry of a Hungry Baby","Mr. Show with Bob and David: The Cry of a Hungry Baby",https://www.imdb.com/title/tt0652165,TV Episode,7.3,28,1995,"Comedy",409,"1995-11-03","John Moffitt,Troy Miller"
tt1992935,7,2022-02-20,"Mononoke","Mononoke",https://www.imdb.com/title/tt1992935,TV Mini Series,8.1,25,2007,"Animation, Horror, Fantasy, Mystery",3877,"2023-03-01",
tt0293416,6,2022-02-12,"Metropolis","Metoroporisu",https://www.imdb.com/title/tt0293416,Movie,7.2,108,2001,"Animation, Drama, Sci-Fi, Adventure",23797,"2002-01-11","Rintarô"
